code,Country
ZMB,Zambia
ZWE,Zimbabwe
afago,Angola
afciv,Cote d'Ivoire
afcmr,Cameroon
afcog,Republic of the Congo
afdza,Algeria
afegy,Egypt
afeth,Ethiopia
afgab,Gabon
afgha,Ghana
afgin,Guinea
afken,Kenya
aflbr,Liberia
aflby,Libya
afmar,Morocco
afmdg,Madagascar
afmli,Mali
afmoz,Mozambique
afmrt,Mauritania
afmus,Mauritius
afmwi,Malawi
afnga,Nigeria
afsdn,Sudan
afsen,Senegal
aftun,Tunisia
aftza,Tanzania
afuga,Uganda
afzaf,South Africa
afzmb,Zambia
afzwe,Zimbabwe
asare,United Arab Emirates
asaze,Azerbaijan
asbgd,Bangladesh
aschn,China
asgeo,Georgia
ashkg,Hong Kong
asidn,Indonesia
asind,India
asirn,Iran
asisr,Israel
asjor,Jordan
asjpn,Japan
askaz,Kazakhstan
askgz,Kyrgyzstan
askhm,Cambodia
askor,South Korea
askwt,Kuwait
aslao,Laos
aslbn,Lebanon
aslka,Sri Lanka
asmng,Mongolia
asmys,Malaysia
asomn,Oman
aspak,Pakistan
asphl,Philippines
asqat,Qatar
assau,Saudi Arabia
assgp,Singapore
assyr,Syria
astha,Thailand
astjk,Tajikistan
astkm,Turkmenistan
astur,Turkey
asuzb,Uzbekistan
asvnm,Vietnam
asyem,Yemen
eualb,Albania
euaut,Austria
eubel,Belgium
eubgr,Bulgaria
eubih,Bosnia and Herzegovina
eublr,Belarus
euche,Switzerland
eucze,Czech Republic
eudeu,Germany
eudnk,Denmark
euesp,Spain
euest,Estonia
eufin,Finland
eufra,France
eugbr,United Kingdom
eugrc,Greece
euhrv,Croatia
euhun,Hungary
euirl,Ireland
euita,Italy
eultu,Lithuania
eulva,Latvia
eumda,Moldova
eumkd,Macedonia
eunld,Netherlands
eunor,Norway
eupol,Poland
euprt,Portugal
eurou,Romania
eurus,Russia
eusrb,Serbia
eusvk,Slovakia
eusvn,Slovenia
euswe,Sweden
euukr,Ukraine
nacan,Canada
nacri,Costa Rica
nacub,Cuba
nadom,Dominican Republic
nagtm,Guatemala
nahnd,Honduras
najam,Jamaica
namex,Mexico
nanic,Nicaragua
napan,Panama
naslv,El Salvador
natto,Trinidad and Tobago
nausa,United States
ocaus,Australia
ocnzl,New Zealand
ocpng,Papua New Guinea
saarg,Argentina
sabol,Bolivia
sabra,Brazil
sachl,Chile
sacol,Colombia
saecu,Ecuador
saper,Peru
sapry,Paraguay
saury,Uruguay
saven,Venezuela
